time,x1,x2,x3,y1,y2,y3,z1,z2,z3
17.8,0.14588150944449724,0.08807625256859708,0.1758195987666694,-0.0062356150209153995,0.08249248527717162,0.17581146464924063,0.012053959212920195,-0.004376123172444565,-0.019016990494865358
17.81,0.14768896782611315,0.08762246842880247,0.17539051045160042,-0.006356408513528265,0.08254839130395608,0.17597842264005395,0.010527828857470724,-0.004643021667418629,-0.018992258408424983
17.82,0.14912184995434707,0.08711682145027734,0.17496316754266508,-0.006462018312584005,0.08260287824533856,0.17614314336820988,0.008985395112503578,-0.004905307550901501,-0.018961303573850598
17.83,0.1501770145433363,0.08656016326557371,0.17453776806341562,-0.006552304857211261,0.08265585738774806,0.17630554598850431,0.007430551005584405,-0.0051624816048686,-0.018924222475512068
17.84,0.15085218737279377,0.08595346346503858,0.1741145047443885,-0.006627163870821124,0.08270724437049803,0.17646555520840276,0.005867257087517097,-0.0054140474163981624,-0.018881116224927337
17.85,0.15114605886957852,0.08529780348859933,0.17369356765879737,-0.006686530453296093,0.08275696067269109,0.17662310205595966,0.0042994810025363175,-0.005659518880950159,-0.01883208833657602
17.86,0.15105830183534827,0.08459437321156121,0.17327514526836532,-0.006730379837798713,0.08280493400159628,0.17677812405790266,0.002731177670621782,-0.005898422498299622,-0.018777244063162776
17.87,0.15058957144655877,0.08384447094460658,0.1728594244233244,-0.006758727390771596,0.08285109829264911,0.17693056523963285,0.0011662892874965132,-0.006130297372536896,-0.01871669039561722
17.88,0.1497415052544643,0.08304950343379666,0.17244659036241658,-0.006771628611937327,0.08289539370945147,0.17708037612522434,-0.0003912546753691404,-0.006354695212067038,-0.01865053606309408
17.89,0.14851672318511638,0.08221098586056938,0.17203682671289272,-0.006769179134298542,0.0829377666437717,0.17722751373742468,-0.0019375374707621485,-0.006571180329610498,-0.018578891532973024
17.9,0.14691882609761242,0.0813305413552924,0.17163031554592045,-0.0067515146670719004,0.08297816972112715,0.17737194158984204,-0.0034686562749238234,-0.006779329758330371,-0.018501868979232027
17.91,0.14495228060413165,0.08040986920691784,0.17122724081638493,-0.006718806394847643,0.08301656194323283,0.17751362908050952,-0.004980793000038543,-0.006978739830982501,-0.018419580485238105
17.92,0.14262243349401105,0.07945076546237402,0.17082778542817714,-0.006671261456079122,0.08305290796401858,0.17765255161159235,-0.006470146334218819,-0.007169019011903872,-0.018332139986255394
17.93,0.13993553849964743,0.07845511654181866,0.17043213208698735,-0.006609124095033258,0.08308717865814072,0.1777886906990603,-0.007932963427541191,-0.007349791618201195,-0.018239662271259185
17.94,0.13689871512796856,0.07742488160405284,0.17004046537519008,-0.0065326740546197155,0.083119351442262,0.17792203374059518,-0.009365587308541647,-0.007520702563842302,-0.01814226169415476
17.95,0.1335199486604398,0.07636209254652328,0.16965297175184485,-0.006442226576391059,0.08314941027505153,0.17805257401559033,-0.010764456884212065,-0.007681417359655712,-0.018040052173777618
17.96,0.1298080901530564,0.07526885400531973,0.16926983955269523,-0.006338132400542561,0.08317734565718492,0.17818031068515114,-0.0121261069400041,-0.007831622113331103,-0.01793314719389322
17.97,0.12577285643635164,0.07414734335517759,0.16889125899016988,-0.006220777765912422,0.08320315463134412,0.17830524879209464,-0.013447168139825532,-0.00797102352941888,-0.017821659803197252
17.98,0.12142483011538777,0.0729998107094752,0.16851742215338145,-0.006090584409981513,0.08322684078221756,0.1784273992609498,-0.014724367026043768,-0.00809934890933057,-0.017705702615315337
17.99,0.11677544533339784,0.0718285764346547,0.16814852312680528,-0.00594800899212254,0.0832484141810847,0.1785467788078833,-0.015954529335759672,-0.008216346376529092,-0.01758538776641057
18.0,0.11183665098638387,0.07063597586842901,0.16778476023676137,-0.0057935294272705344,0.08326788995024509,0.17866340782577964,-0.017134646227893104,-0.008321788956520386,-0.01746082617566782
18.01,0.1066211983185951,0.069424414604902,0.1674263326197923,-0.005627656506051169,0.08328528921337403,0.17877731222802065,-0.018261789118345733,-0.008415468213451488,-0.01733212878141395
18.02,0.1011425360230802,0.06819634252938914,0.16707344203282834,-0.005450929694876365,0.08330063897143916,0.17888852275164246,-0.019333160004006533,-0.008497198600736087,-0.0171994056562743
18.03,0.09541468574949956,0.06695423079638332,0.1667262940709941,-0.005263912100725493,0.08331397166484868,0.17899707416397712,-0.020346124870857095,-0.008566819884462423,-0.017062765540188943
18.04,0.08945224210413909,0.06570057182955792,0.16638509816760957,-0.005067190471145817,0.08332532517345123,0.17910300526265233,-0.02129821369396902,-0.00862419714339311,-0.016922315840413014
18.05,0.08327037264989387,0.06443787932176323,0.16605006759418905,-0.004861375194251965,0.08333474281653604,0.17920635887559183,-0.022187120437506796,-0.008669220768965312,-0.01677816263151633
18.06,0.07688481790628567,0.06316868823503013,0.16572141946044217,-0.004647100298726501,0.08334227335283274,0.17930718186101502,-0.02301070305472505,-0.0087018064652906,-0.0166304106553838
18.07,0.0703118913494443,0.06189555480056637,0.1653993747142728,-0.004425023453819313,0.08334797098051157,0.17940552510743726,-0.023766983487971172,-0.00872189524915507,-0.016479163321214983
18.08,0.06356847844434815,0.060621056394962666,0.16508415814185037,-0.004195825929897697,0.08335189533152661,0.1795014435278561,-0.024454147727571943,-0.008729453447310733,-0.016324522707498575
18.09,0.05667165865231761,0.05934774445238825,0.16477599798212889,-0.003960197181289202,0.08335410921915931,0.1795949937658651,-0.025070564118807964,-0.00872447120830455,-0.016166590433067368
18.1,0.049638863166008136,0.05807816691248423,0.16447512490642882,-0.00371884126098971,0.08335467949412023,0.17968623509080994,-0.025614764744517175,-0.008706962165406203,-0.016005467510032
18.11,0.04248797025765296,0.05681487528502513,0.1641817732515771,-0.0034724807431333205,0.08335367779563702,0.17977523004755244,-0.026085457706532856,-0.008676965439772389,-0.015841253735389763
18.12,0.035237036374564,0.05556038903315547,0.16389618138094963,-0.0032218457697766453,0.0833511790237107,0.17986204286128696,-0.02648154788672598,-0.008634545301233613,-0.01567404814211019
18.13,0.027904296139149746,0.054317195573392915,0.1636185916844721,-0.002967674050899426,0.08334726133911557,0.17994673943754022,-0.026802136947004084,-0.008579791168294285,-0.015503948999135526
18.14,0.020508162348894552,0.053087750275624644,0.16334925057861915,-0.002710710864403816,0.08334200616339929,0.18002938736217156,-0.027046523329312438,-0.00851281760813258,-0.015331053811380196
18.15,0.013067225976379913,0.05187447646311097,0.16308840850641515,-0.002451709056115123,0.08333549817888279,0.1801100559013727,-0.027214202255633094,-0.008433764336600624,-0.015155459319731333
18.16,0.005600256169262827,0.050679765412481786,0.1628363199374335,-0.0021914290397810512,0.08332782532866032,0.18018881600166783,-0.0273048657279856,-0.008342796218224272,-0.014977261501048255
18.17,-0.001873950233595171,0.04950596043812078,0.16259324276552423,-0.0019306326475022708,0.0833190778238134,0.18026573948015562,-0.02731839892496224,-0.008240101439310896,-0.014796556123143564
18.18,-0.009336741799417335,0.04835534112756383,0.1623594364752844,-0.0016700760395276844,0.08330934692176138,0.18034089803747527,-0.02725486564785891,-0.008125888483062017,-0.014613439693437959
18.19,-0.016769307687137018,0.04723015410419603,0.16213516374208126,-0.001410522171683719,0.08329872700077448,0.1804143649399783,-0.027114520653713975,-0.008000390302544772,-0.014428008165923911
18.2,-0.024153040268688607,0.04613257166346912,0.1619206901718684,-0.0011527259971812745,0.08328731327188348,0.1804862131398159,-0.026897812730278185,-0.00786386097630817,-0.014240357917304576
18.21,-0.031469549919185894,0.04506469015151165,0.16171628426548507,-0.0008974338625935879,0.08327520168322666,0.18055651519667565,-0.02660538456811158,-0.0077165755490984965,-0.014050585794651465
18.22,-0.038700665016901024,0.04402852996513217,0.1615222174186567,-0.0006453835078569692,0.08326248892004989,0.18062534327778146,-0.026238072760584156,-0.007558830031859699,-0.013858789115404968
18.23,-0.045828431943285834,0.04302603555181608,0.16133876392199437,-0.0003973040662700572,0.0832492724047066,0.1806927691578936,-0.02579690780387496,-0.007390941401732953,-0.013665065667373806
18.24,-0.05283511508295019,0.04205907540972875,0.16116620096099535,-0.00015391606449457354,0.08323565029665776,0.18075886421930867,-0.025283114096973248,-0.007213247602057144,-0.013469513708735597
18.25,-0.059703261488107486,0.04112943686784303,0.16100480803937955,8.407122671726992e-5,0.08322172101529367,0.18082369915859997,-0.02469810214036241,-0.007026106058975698,-0.013272232239680961
18.26,-0.06641593753933317,0.04023880908691389,0.1608548640109113,0.00031596950071843214,0.08320758144096609,0.18088734292181732,-0.02404343100591138,-0.006829887421478365,-0.01307332228202534
18.27,-0.07295641873729594,0.039388807795548354,0.1607166498200185,0.0005410987026428893,0.08319332922838259,0.18094986413644643,-0.02332084622364732,-0.006624982722200256,-0.012872885543685993
18.28,-0.07930850410815572,0.03858094621330323,0.16059044708353912,0.0007587998876501065,0.08317906059233127,0.18101132969194508,-0.022532256946468928,-0.00641179756365488,-0.01267102524525638
18.29,-0.08545655918443701,0.03781663137421137,0.16047653778721532,0.000968436980577229,0.08316486999618655,0.1810718045447858,-0.021679731622233567,-0.006190751211673588,-0.012467846272767546
18.3,-0.09138551600504696,0.037097164126779374,0.16037520428569302,0.001169396775939696,0.0831508501519092,0.1811313517184558,-0.020765497993755027,-0.005962276595404973,-0.012263455177687538
18.31,-0.0970808731152582,0.03642373913398971,0.160286729302522,0.001361088937930659,0.08313709202004632,0.18119003230345693,-0.019791943098805883,-0.005726820307315481,-0.012057960176921977
18.32,-0.10252869556672496,0.03579744487329879,0.16021139593015596,0.0015429460004215245,0.08312368480973134,0.18124790545730587,-0.01876161327011505,-0.005484842603188798,-0.0118514711528135
18.33,-0.10771566229905655,0.03521926153343125,0.16014948673728172,0.0017144253144193039,0.08311071557267571,0.18130502823446562,-0.01767720159804472,-0.005236815546055436,-0.011644099813718852
18.34,-0.11262919704565694,0.034690058279766504,0.16010128030714144,0.0018750144432106387,0.08309826801529548,0.1813614552156642,-0.01654150009923832,-0.004983216543004313,-0.01143596038411517
18.35,-0.11725726454700863,0.034210602199522266,0.16006705506745023,0.002024222784046618,0.08308642426023669,0.18141723927106945,-0.015357453404618401,-0.004724536275136657,-0.011227168865779546
18.36,-0.1215886193903436,0.033781542485990225,0.16004708611314977,0.002161591771575742,0.08307526282688675,0.18147243054050477,-0.014128112855982505,-0.004461270945195134,-0.011017843467720227
18.37,-0.12561283367741638,0.03340340896150278,0.16004164476456792,0.0022866960137927364,0.08306485839999458,0.18152707632704718,-0.012856630234754052,-0.004193921299200095,-0.010808104678931237
18.38,-0.12932029702449355,0.03307661207743409,0.1600509985674186,0.00239914329203822,0.08305528182967065,0.18158122109702698,-0.011546257761985493,-0.003922992626450236,-0.0105980752683929
18.39,-0.13270221656236533,0.03280144291419896,0.16007541129280203,0.0024985745609990653,0.08304660013138684,0.18163490648002814,-0.010200348098354538,-0.0036489947595218114,-0.010387880285071215
18.4,-0.1357506169363348,0.03257807318125378,0.1601151429372044,0.002584663948708074,0.08303887648597667,0.18168817126888792,-0.008822354344168074,-0.0033724420742694433,-0.010177647057918491
18.41,-0.13845836121697772,0.03240655674581968,0.1601704485026882,0.002657119624359386,0.08303216997356325,0.1817410513786267,-0.007415814614431578,-0.00309385155964514,-0.009967505194199517
18.42,-0.14081918325869566,0.032286839518572814,0.16024157373477102,0.0027156851696593103,0.08302653495122461,0.18179357999729714,-0.005984296760846731,-0.0028137363975571246,-0.009757586604183213
18.43,-0.14282759088741423,0.03221875299778909,0.16032876056539222,0.0027601355613177648,0.08302202227247564,0.18184578781371472,-0.0045314666687843045,-0.0025326145080032288,-0.009548025431958467
18.44,-0.1444790152917687,0.0322020140435843,0.16043224191177283,0.0027902833271431587,0.08301867770251901,0.18189770242177333,-0.003061024208960813,-0.0022509997646433925,-0.009338957941005487
18.45,-0.14576982581320225,0.032236225354791925,0.16055224100426357,0.0028059791575027926,0.08301654174711712,0.18194934827470766,-0.0015766948375142865,-0.0019694009025862922,-0.009130522508654915
18.46,-0.1466973299459704,0.03232087546896317,0.1606889713863452,0.002807111905322946,0.083015649652592,0.1820007466850931,-8.222959600008615e-5,-0.0016883215183885344,-0.008922859626087246
18.47,-0.14725977333713758,0.03245533876236678,0.16084263691462816,0.002793608586088832,0.08301603140582543,0.18205191582484578,0.0014185948886048265,-0.0014082600700554742,-0.00871611189833342
18.48,-0.14745633978657954,0.03263887544998934,0.16101343175885288,0.0027654343778445983,0.08301771173425886,0.18210287072522263,0.0029219764039062454,-0.001129709877040388,-0.008510424044274214
18.49,-0.14728714681998978,0.03287063458980283,0.16120153948574634,0.002722592448481678,0.08302071004052197,0.1821536233138264,0.0044240973274162435,-0.0008531580216250123,-0.008305942805074901
18.5,-0.1467531758746368,0.033149678015248374,0.16140712715831118,0.0026651211564250803,0.08302504028778529,0.18220418295124907,0.005921191592155364,-0.0005790785317633192,-0.008102816250882593
18.51,-0.14585627994948325,0.033474958023345616,0.16163035315601423,0.002593094292152894,0.0830307117749539,0.1822545563189039,0.007409459106919328,-0.0003079418671904214,-0.007901194403888558
18.52,-0.14459921830243658,0.033845331744029115,0.16187136052889642,0.0025066225525025806,0.08303772816060359,0.18230474719140913,0.008885137486617227,-4.020645315116182e-5,-0.00770122866137865
18.53,-0.14298565501184107,0.03425956573264252,0.16213027538133493,0.002405853496123909,0.08304608730004488,0.18235475645510907,0.010344519795516623,0.0002236833019873556,-0.007503071645747755
18.54,-0.14102015897648154,0.03471633596993753,0.16240720687204283,0.002290971543479197,0.08305578124532288,0.18240458210807362,0.011783954547239791,0.00048329700673508687,-0.007306877204500309
18.55,-0.1387082039155782,0.03521422786207518,0.16270224721406962,0.002162197976842998,0.0830667962452174,0.18245421926009847,0.013199845704768095,0.0007382182864798362,-0.0071128004102497
18.56,-0.13605616836879317,0.03575173624062441,0.16301547167480054,0.0020197909403024674,0.08307911274524288,0.18250366013270514,0.014588652680437514,0.0009880447834864508,-0.00692099756071888
18.57,-0.13307133569622281,0.03632726536256361,0.16334693857595742,0.0018640454397569554,0.08309270538764844,0.18255289405914096,0.015946890335943084,0.0012323881568976206,-0.006731626178739753
18.58,-0.1297617796815359,0.03693915194830197,0.16369668511919566,0.0016952887003720413,0.0831075433435126,0.18260190800255563,0.01727117185600674,0.0014708777522049626,-0.006544844297241255
18.59,-0.1261362683843243,0.037585675018852696,0.16406472740100114,0.001513876232710672,0.08312359099895972,0.18265068710877888,0.018558208788994373,0.0017031597722888259,-0.0063608099795756795
18.6,-0.12220443586397252,0.03826502339472599,0.16445106599261167,0.001320198807296284,0.08314080734774333,0.18269921384537707,0.019804754678231597,0.0019288927075116387,-0.006179682275191815
18.61,-0.11797661703108639,0.038975335856192526,0.16485567740065993,0.0011146757748617718,0.08315914616625526,0.1827474686374576,0.021007693093098,0.002147755507749497,-0.0060016200562441795
18.62,-0.11346384450234956,0.03971470183879696,0.1652785139296613,0.0008977549389148736,0.08317855601994546,0.18279542988099043,0.022164039042846053,0.0023594477090295857,-0.005826781996889845
18.63,-0.1086778486005343,0.04048116143335612,0.16571950368201266,0.0006699125557386835,0.08319898026332201,0.18284307394280783,0.023270938976598182,0.0025636894335296406,-0.0056553265732888795
18.64,-0.10363105735448881,0.04127270538596111,0.16617855055799371,0.00043165333439104935,0.08322035703995109,0.18289037516060458,0.024325670783350024,0.002760221389578546,-0.00548741206360386
18.65,-0.09833659649915032,0.04208727509797518,0.16665553425576565,0.00018351043670519204,0.08324261928245699,0.18293730584293788,0.025325643791967365,0.0029488048716557694,-0.005323196548000336
18.66,-0.09280828947553162,0.04292276262603586,0.16715031027137253,-7.39545227109295e-5,0.08326569471252218,0.18298383626922743,0.02626839877118898,0.0031292217603918946,-0.005162837908646381
18.67,-0.08706060852262885,0.043777017239675496,0.1676627094608876,-0.00034015347155531134,0.08328950611546897,0.18302993490493108,0.027151613149591025,0.0033012746271598135,-0.005006493618685233
18.68,-0.08110821877502271,0.04464790410063342,0.16819253457409805,-0.0006144904876130159,0.0833139739766703,0.18307557039553074,0.027973141032888706,0.003464786853803149,-0.004854318700928873
18.69,-0.07496648027475236,0.045533236118857394,0.1687395649740913,-0.0008963413251228312,0.08333901366770097,0.18312070930532567,0.02873095695774332,0.0036196013793458586,-0.004706467774454514
18.7,-0.06865120254961753,0.046430812398381524,0.16930355306431558,-0.0011850634037250153,0.08336453662811247,0.18316531717412524,0.02942320192169112,0.003765583274338719,-0.004563094066948325
18.71,-0.0621785387929116,0.04733843296655923,0.1698842232063307,-0.0014800001229008466,0.08339045094118677,0.18320935898235038,0.03004819660362331,0.0039026201631322394,-0.0044243489685407275
18.72,-0.05556498586344022,0.04825389877406061,0.17048127171980634,-0.001780480861971782,0.08341666133393635,0.1832527991510338,0.03060444136378407,0.004030622223876236,-0.0042903820318068225
18.73,-0.04882738428550213,0.04917501169487511,0.17109436688252386,-0.0020858209801003264,0.08344306917710416,0.18329560154181962,0.031090616243772334,0.004149522188520234,-0.004161340971765974
18.74,-0.04198291824890798,0.05009957452630895,0.17172314893037444,-0.002395321816289176,0.08346957248516358,0.18333772945696372,0.03150558096654023,0.004259275342813104,-0.004037371665882192
18.75,-0.03504911560896238,0.051025390988987535,0.17236723005736093,-0.002708270689382032,0.08349606591631856,0.1833791456393336,0.03184837493639441,0.004359859526303379,-0.003918618154063794
18.76,-0.028043682965222253,0.05195028397332238,0.17302619510764883,-0.0030239476352913494,0.08352244187383145,0.1834198130031687,0.032118219064795304,0.004451273765549377,-0.0038052219607675165
18.77,-0.0209843153093411,0.052872113639981975,0.17369960298883583,-0.0033416331966456348,0.08354859183564246,0.1834596953917047,0.03231450758430207,0.004533535712521172,-0.0036973212291185513
18.78,-0.013889042367094956,0.053788740776991056,0.17438698502916924,-0.003660594266215237,0.08357440399026136,0.18349875604391466,0.032436810100995944,0.00460668513723324,-0.003595052146072932
18.79,-0.00677586295844828,0.0546980706595412,0.1750878458933995,-0.003980099007915607,0.08359976560100107,0.18353695928696173,0.032484887522751436,0.004670782066626017,-0.0034985475099242823
18.8,0.0003372695812334281,0.0555980547243764,0.17580166363232966,-0.004299417452084098,0.08362456310199078,0.18357427060224316,0.03245869243469043,0.004725906684630746,-0.003407936671786177
18.81,0.007432447401163708,0.05648669056979058,0.17652788968281347,-0.004617821495479077,0.0836486820981759,0.18361065662539017,0.032358369099181994,0.0047721593321692875,-0.003323345535592409
18.82,0.014491808135154185,0.057362021955629984,0.17726594886775726,-0.004934584901280769,0.08367200736531819,0.18364608514626812,0.032184253455842395,0.004809660507154275,-0.0032448965580967482
18.83,0.02149753490159657,0.058222138803290906,0.17801523939611824,-0.0052489832990904595,0.08369442284999558,0.1836805251089764,0.03193687312153526,0.0048385508644889896,-0.0031727087488731573
18.84,0.02843189836063084,0.059065181000362836,0.17877513362784495,-0.005560295904382693,0.08371581199478402,0.18371394680475311,0.031616944301344575,0.004858990491082045,-0.00310689747882312
18.85,0.03527756223916274,0.05988936399647399,0.17954498423448578,-0.005867818017857206,0.08373606014579611,0.18374632322084444,0.031225342080439387,0.00487115292282918,-0.003047573073007212
18.86,0.042017228604135204,0.060692945926452566,0.1803241181628789,-0.006170846525003799,0.08375505182318412,0.18377762837636027,0.03076312360887253,0.004875231000343989,-0.0029948424167129603
18.87,0.048633931651063354,0.061474258310689915,0.18111184093986865,-0.006468691889284963,0.0837726728972232,0.18380783875915357,0.03023152112255459,0.00487143326685308,-0.0029488076474042655
18.88,0.05511111620133602,0.06223171353177436,0.18190743799927492,-0.0067606813597955815,0.08378881118669336,0.18383693369457052,0.02963193750960954,0.004859982747647406,-0.00290956580010461
18.89,0.06143263770223445,0.06296380483449346,0.18271017468189565,-0.007046158971263772,0.0838033564588793,0.18386489534545084,0.028965946310373202,0.004841116950082259,-0.002877208807396928
18.9,0.06758276222691377,0.06366910632583177,0.18351929623550436,-0.0073244855440500545,0.08381620042957055,0.18389170871212754,0.02823529171739499,0.004815087863577301,-0.0028518234994237184
18.91,0.07354616647442073,0.06434627297497296,0.18433402781485247,-0.007595038684148148,0.08382723676306139,0.18391736163242708,0.027441888575436037,0.004782161959616513,-0.0028334916038869505
18.92,0.07930795466630854,0.06499404170179704,0.18515357509658342,-0.007857213474574664,0.0838363612239947,0.18394184485589743,0.02658781927796606,0.004742619714285274,-0.0028222896467834783
18.93,0.08485387871627359,0.06561124348946139,0.1859771333067274,-0.00811043149048694,0.08384347372683963,0.1839651529899026,0.025675285528957856,0.004696748597623406,-0.0028182876446674566
18.94,0.09017008894186115,0.06619678546201994,0.18680387928715522,-0.008354130602393595,0.08384847616413417,0.1839872833822965,0.02470664695255927,0.004644849404715038,-0.0028215505658391194
18.95,0.09524334618292386,0.06674966925053748,0.18763297717124602,-0.008587773640219936,0.08385127415723531,0.18400823709757574,0.02368439964628188,0.004587232049073077,-0.0028321371275542464
18.96,0.10006111003822986,0.0672689972930345,0.18846358131312094,-0.008810852001910697,0.08385177782860875,0.18402801931051238,0.022611162277982967,0.004524213303544997,-0.002850099282727485
18.97,0.10461153886544855,0.06775397283448568,0.18929483628764057,-0.009022885653429362,0.08384990180182883,0.1840466393061536,0.021489676085868357,0.004456116800312994,-0.002875482219932322
18.98,0.10888348978116381,0.06820389992682131,0.19012587689040752,-0.009223423128758793,0.08384556520157857,0.18406411047982194,0.02032280487848955,0.004383273030893822,-0.002908324363401129
18.99,0.11286651866086218,0.06861818342892602,0.19095582813776402,-0.009412041529900673,0.08383869165364967,0.18408045033711526,0.019113535034746516,0.004306019346138961,-0.002948657373025102
19.0,0.11655088707616518,0.06899632906682904,0.19178380577263757,-0.009588346811279602,0.08382920936276665,0.18409568051378292,0.017864972587369056,0.004224699603404656,-0.0029965060829451363
19.01,0.11992767611738449,0.06933794131118466,0.19260892655867057,-0.009751978451600852,0.08381705252246337,0.18410982707382334,0.0165802828646956,0.004139657132699988,-0.0030518874108494366
19.02,0.1229886293152305,0.06964271823004226,0.19343029948757112,-0.009902603018925392,0.08380215972251372,0.18412292002103464,0.01526274108397332,0.004051241203559514,-0.003114811661062723
19.03,0.12572629635856758,0.06991045996726533,0.194247031910384,-0.010039920047467026,0.08378447526163468,0.18413499377063117,0.013915700725814543,0.00395980260059098,-0.0031852814626389175
19.04,0.12813409851784602,0.07014107043115252,0.19505823361385233,-0.010163664717554827,0.08376394983432298,0.18414608734633703,0.012542570512503345,0.0038656907438913203,-0.003263291221642689
19.05,0.13020632864510967,0.07033455729443829,0.19586301682041984,-0.010273607855633544,0.08374054053085499,0.18415624438038636,0.01114681440799161,0.0037692536890463926,-0.003348827121149663
19.06,0.13193815117398924,0.07049103199429226,0.19666049618822873,-0.01036955593426324,0.08371421083728686,0.1841655131135231,0.009731951617903037,0.0036708381271312513,-0.0034418671212461892
19.07,0.13332560211970806,0.07061070973231982,0.19744978881112174,-0.010451351072119605,0.08368493063545443,0.18417394639500118,0.00830155658952913,0.0035707893847098707,-0.0035423809590295905
19.08,0.13436558949465288,0.07069390927988803,0.198230014374309,-0.010518871051314726,0.08365267621447252,0.18418160167602912,0.006859257989541258,0.0034694513234436834,-0.0036503301362486975
19.09,0.1350558949999575,0.07074103819409949,0.19900030483532127,-0.010572029407435677,0.08361743083558029,0.18418854052234843,0.005408675251096009,0.003367160328495673,-0.0037656672854384132
19.1,0.13539510476571714,0.07075259673261095,0.19975979710414546,-0.010610772580870328,0.08357918387520032,0.1841948287494378,0.003953467792220535,0.0032642506136042323,-0.003888337059503681
19.11,0.13538267758930975,0.07072918016374054,0.20050763669645716,-0.010635082710514438,0.08353793144877045,0.184200536448936,0.0024973120276168626,0.003161051460123716,-0.004018275560489397
19.12,0.13501897428580342,0.07067147284100424,0.20124298369711177,-0.010644978845878759,0.08349367693374109,0.18420573778045155,0.001043862280567996,0.003057883259461342,-0.004155409796147784
19.13,0.13430525768795673,0.07058024820311586,0.2019650127601428,-0.010640516947088983,0.0834464309695754,0.18421051097156288,-0.00040324921705850485,0.0029550575130774495,-0.004299657679938062
19.14,0.13324369264621774,0.07045636877398696,0.20267291310876373,-0.010621789884885775,0.08339621145774904,0.1842149383178183,-0.0018404123248145841,0.002852876832485204,-0.004450928031026835
19.15,0.13183734602872618,0.07030078616272711,0.20336588853536613,-0.010588927440624785,0.08334304356175043,0.18421910618273596,-0.003264038993667555,0.0027516349392508977,-0.00460912057428767
19.16,0.13009018672130984,0.07011454106364345,0.2040431574015217,-0.010542096306276581,0.08328695970708051,0.18422310499780384,-0.004670563266004466,0.002651616664993634,-0.004774125940301576
19.17,0.12800703609863034,0.06989875112314382,0.20470395652760642,-0.010481498069947052,0.08322799941806269,0.18422702865689566,-0.00605647062081034,0.0025530957691840815,-0.004945825699633528
19.18,0.12559344560259897,0.0696545901623311,0.2053475456031335,-0.010407364219700718,0.08316620871096855,0.18423097353817539,-0.0074183300925952655,0.0024563332741845945,-0.005124092770712366
19.19,0.12285582690416502,0.06938332037862667,0.2059731969882306,-0.010319961434168695,0.08310164050453232,0.1842350400526459,-0.008752716346004795,0.002361583324994448,-0.005308791409827513
19.2,0.11980136756560218,0.06908626285663776,0.2065802074477159,-0.010219588166778168,0.08303435453015028,0.18423933107862003,-0.010056298732142891,0.002269085897934156,-0.005499777002046466
19.21,0.1164380249279333,0.068764795827568,0.2071678987706632,-0.010106574397553317,0.0829644173169916,0.18424395187264014,-0.011325845983262034,0.0021790664328626363,-0.00569689605765166
19.22,0.11277452611093912,0.06842035466921832,0.20773561777040017,-0.00998128163311559,0.08289190219199856,0.18424901006947822,-0.012558226212759566,0.0020917358331774705,-0.00589998621213994
19.23,0.10882036801314879,0.06805443190598602,0.2082827362845102,-0.00984410290668339,0.08281688927988631,0.18425461568213578,-0.013750406915181264,0.0020072904658146517,-0.0061088762262231045
19.24,0.10458581731185036,0.06766857720886572,0.20880865117483052,-0.009695462778072442,0.08273946550314312,0.18426088110184394,-0.014899454966217805,0.0019259121612488328,-0.006323385985827334
19.25,0.10008191046307854,0.06726439739544834,0.20931278432745407,-0.009535817333695355,0.08265972458203011,0.18426792109806348,-0.0160025366227084,0.00184776821349307,-0.006543326502093829
19.26,0.09532037311088414,0.06684354444518077,0.20979458434762735,-0.009365650895530203,0.0825777665078961,0.1842758521543341,-0.017056932346730665,0.0017730108733541967,-0.006768500361885394
19.27,0.09031330144688057,0.06640767149982844,0.21025353140392752,-0.009185463000994772,0.08249369542205638,0.18428478999635173,-0.018060080370550548,0.0017017768472894533,-0.006998703581025153
19.28,0.08507358986949753,0.06595849725242225,0.2106891279811173,-0.008995785862201542,0.0824076223887686,0.18429485309757998,-0.019009495176181397,0.0016341903222465573,-0.007233723311832851
19.29,0.07961465160526772,0.06549775962106212,0.21110090752144695,-0.008797172966137124,0.08231966361379618,0.18430616011588222,-0.019902840651550676,0.0015703590759111403,-0.007473339368026526
19.3,0.07395037362071996,0.06502720876622879,0.21148843553039695,-0.008590197234000988,0.08222994015254424,0.18431882950773842,-0.020737939636863247,0.001510374069578639,-0.0077173244732202766
19.31,0.0680951166223948,0.06454860709078512,0.21185130957667672,-0.008375451021206038,0.08213857791005988,0.18433297952824512,-0.02151277392459881,0.0014543094481544781,-0.007965444260923585
19.32,0.062063715056828596,0.06406372923997482,0.21218915929222568,-0.008153546117378025,0.08204570764103188,0.18434872823111548,-0.02222548425951428,0.0014022225401538995,-0.008217457274542003
19.33,0.05587147711056937,0.06357436210142366,0.21250164637221236,-0.007925113746356136,0.08195146494979097,0.18436619346867913,-0.02287437033864163,0.0013541538577021177,-0.008473114967376474
19.34,0.0495341847101608,0.06308230480513827,0.21278846457503525,-0.007690804566192398,0.08185599029030957,0.1843854928918824,-0.023457890811289853,0.0013101270965341788,-0.00873216170262401
19.35,0.04306804952251728,0.06258936369318542,0.21304933990202468,-0.007451286868309298,0.0817594286303307,0.18440674365890802,-0.023974665158610145,0.0012701494141061235,-0.008994335098743735
